Timestamp,Channel_ID,Channel_Name,Frequency_Hz,Signal_dBFS,SNR_dB
2026-01-16 14:10:22,6,NOAA 162.550,162550000,-62.8,-17.1
2026-01-16 14:10:23,6,NOAA 162.550,162550000,-63.9,-0.4
2026-01-16 14:10:24,6,NOAA 162.550,162550000,-62.9,1.2
2026-01-16 14:10:25,6,NOAA 162.550,162550000,-63.1,0.9
2026-01-16 14:10:26,6,NOAA 162.550,162550000,-62.6,1.4
2026-01-16 14:10:27,6,NOAA 162.550,162550000,-63.6,0.5
2026-01-16 14:10:28,6,NOAA 162.550,162550000,-63.7,0.5
2026-01-16 14:10:29,6,NOAA 162.550,162550000,-64.0,0.2
2026-01-16 14:10:30,6,NOAA 162.550,162550000,-63.5,0.9
2026-01-16 14:10:31,6,NOAA 162.550,162550000,-63.5,1.0
2026-01-16 14:10:32,6,NOAA 162.550,162550000,-64.3,0.1
2026-01-16 14:10:33,6,NOAA 162.550,162550000,-63.1,1.3
2026-01-16 14:10:34,6,NOAA 162.550,162550000,-64.0,0.4
2026-01-16 14:25:05,6,NOAA 162.550,162550000,-33.4,0.3
2026-01-16 14:25:06,6,NOAA 162.550,162550000,-36.2,0.1
2026-01-16 14:25:07,6,NOAA 162.550,162550000,-35.9,1.1
2026-01-16 14:25:08,6,NOAA 162.550,162550000,-35.8,1.3
2026-01-16 14:25:09,6,NOAA 162.550,162550000,-36.6,0.6
2026-01-16 14:25:10,6,NOAA 162.550,162550000,-34.8,2.5
2026-01-16 14:25:11,6,NOAA 162.550,162550000,-35.9,1.4
2026-01-16 14:25:12,6,NOAA 162.550,162550000,-35.2,2.0
2026-01-16 14:25:13,6,NOAA 162.550,162550000,-34.7,2.6
2026-01-16 14:25:14,6,NOAA 162.550,162550000,-37.1,0.1
2026-01-16 14:25:15,6,NOAA 162.550,162550000,-35.0,2.3
2026-01-16 14:25:16,6,NOAA 162.550,162550000,-36.2,1.1
2026-01-16 14:25:17,6,NOAA 162.550,162550000,-35.6,1.8
2026-01-16 14:25:18,6,NOAA 162.550,162550000,-37.2,0.3
2026-01-16 14:25:19,6,NOAA 162.550,162550000,-35.7,1.8
2026-01-16 14:25:20,6,NOAA 162.550,162550000,-36.6,1.0
2026-01-16 14:25:21,6,NOAA 162.550,162550000,-36.1,1.6
2026-01-16 14:25:22,6,NOAA 162.550,162550000,-36.5,1.2
2026-01-16 14:25:23,6,NOAA 162.550,162550000,-37.0,0.6
2026-01-16 14:25:24,6,NOAA 162.550,162550000,-34.8,2.8
2026-01-16 14:25:25,6,NOAA 162.550,162550000,-36.3,1.2
2026-01-16 14:25:26,6,NOAA 162.550,162550000,-37.0,0.6
2026-01-16 14:25:27,6,NOAA 162.550,162550000,-37.9,-0.1
2026-01-16 14:25:28,6,NOAA 162.550,162550000,-35.0,3.1
2026-01-16 14:25:29,6,NOAA 162.550,162550000,-37.0,1.1
2026-01-16 14:25:30,6,NOAA 162.550,162550000,-37.5,0.6
2026-01-16 14:25:31,6,NOAA 162.550,162550000,-36.4,1.9
2026-01-16 14:25:32,6,NOAA 162.550,162550000,-38.0,0.4
2026-01-16 14:25:33,6,NOAA 162.550,162550000,-36.6,1.9
2026-01-16 14:25:34,6,NOAA 162.550,162550000,-36.1,2.3
2026-01-16 14:25:35,6,NOAA 162.550,162550000,-36.6,1.8
2026-01-16 14:25:36,6,NOAA 162.550,162550000,-37.4,1.1
2026-01-16 14:25:37,6,NOAA 162.550,162550000,-36.5,1.9
2026-01-16 14:25:38,6,NOAA 162.550,162550000,-36.6,1.8
2026-01-16 14:25:39,6,NOAA 162.550,162550000,-36.9,1.6
2026-01-16 14:25:40,6,NOAA 162.550,162550000,-36.0,2.5
2026-01-16 14:25:41,6,NOAA 162.550,162550000,-36.2,2.3
2026-01-16 14:25:42,6,NOAA 162.550,162550000,-35.4,3.2
2026-01-16 14:25:43,6,NOAA 162.550,162550000,-38.7,-0.1
2026-01-16 14:25:44,6,NOAA 162.550,162550000,-37.0,1.7
